Region ID,Network reporting region,Metering equipment provider code,Trader code,ICPs (Total),ICPs (Res),ICPs (Ind),ICPs (Com)
1,Bay of Islands (Top Energy),ACCM,KEAE,3,0,3,0
1,Bay of Islands (Top Energy),ACCM,RANU,1,0,1,0
1,Bay of Islands (Top Energy),ACCM,MEEN,1,0,0,1
1,Bay of Islands (Top Energy),ACCM,LODE,1,0,1,0
1,Bay of Islands (Top Energy),ACCM,NGAG,1,0,1,0
1,Bay of Islands (Top Energy),AMCI,CTCT,11,0,3,8
1,Bay of Islands (Top Energy),AMCI,MERI,30,0,17,13
1,Bay of Islands (Top Energy),AMCI,NGAG,1,0,1,0
1,Bay of Islands (Top Energy),AMCI,PUNZ,4,0,0,4
1,Bay of Islands (Top Energy),AMCI,ECOT,4,0,0,4
1,Bay of Islands (Top Energy),AMCI,GENE,17,0,2,15
1,Bay of Islands (Top Energy),AMCI,MEEN,25,0,7,18
1,Bay of Islands (Top Energy),AMCI,TODD,3,0,0,3
1,Bay of Islands (Top Energy),AMCI,CTCS,14,0,11,3
1,Bay of Islands (Top Energy),BOPE,MERI,1,1,0,0
1,Bay of Islands (Top Energy),BOPE,PUNZ,1,1,0,0
1,Bay of Islands (Top Energy),BOPE,GENE,1,1,0,0
1,Bay of Islands (Top Energy),BOPE,TODD,7,7,0,0
1,Bay of Islands (Top Energy),BOPE,MEEN,2,2,0,0
1,Bay of Islands (Top Energy),DELT,GENE,1,1,0,0
1,Bay of Islands (Top Energy),IHUB,CTCS,20,13,2,5
1,Bay of Islands (Top Energy),IHUB,FOGY,16,16,0,0
1,Bay of Islands (Top Energy),IHUB,PUNZ,318,309,3,6
1,Bay of Islands (Top Energy),IHUB,ELKI,37,36,1,0
1,Bay of Islands (Top Energy),IHUB,MERI,326,166,82,78
1,Bay of Islands (Top Energy),IHUB,PSNZ,300,250,7,43
1,Bay of Islands (Top Energy),IHUB,ECOT,48,39,4,5
1,Bay of Islands (Top Energy),IHUB,TODD,202,150,9,43
1,Bay of Islands (Top Energy),IHUB,SWCH,65,57,1,7
1,Bay of Islands (Top Energy),IHUB,GEOL,17,17,0,0
1,Bay of Islands (Top Energy),IHUB,GENE,148,129,5,14
1,Bay of Islands (Top Energy),IHUB,MEEN,1674,1520,65,89
1,Bay of Islands (Top Energy),IHUB,TRUS,73,66,4,3
1,Bay of Islands (Top Energy),IHUB,CTCT,823,710,34,79
1,Bay of Islands (Top Energy),IHUB,HNET,17,12,0,5
1,Bay of Islands (Top Energy),MNON,MEEN,3,0,2,1
1,Bay of Islands (Top Energy),MNON,ECOT,72,0,0,72
1,Bay of Islands (Top Energy),MNON,GENE,57,0,1,56
1,Bay of Islands (Top Energy),MNON,MERI,14,0,7,7
1,Bay of Islands (Top Energy),MNON,CTCS,2,0,2,0
1,Bay of Islands (Top Energy),MNON,CTCT,4,0,2,2
1,Bay of Islands (Top Energy),MTRX,TODD,139,86,8,45
1,Bay of Islands (Top Energy),MTRX,CTCS,22,11,2,9
1,Bay of Islands (Top Energy),MTRX,TRUS,421,390,15,16
1,Bay of Islands (Top Energy),MTRX,GENE,788,657,55,76
1,Bay of Islands (Top Energy),MTRX,MERI,568,238,167,163
1,Bay of Islands (Top Energy),MTRX,ECOT,573,417,26,130
1,Bay of Islands (Top Energy),MTRX,SWCH,175,156,4,15
1,Bay of Islands (Top Energy),MTRX,MEEN,1261,1102,80,79
1,Bay of Islands (Top Energy),MTRX,ELKI,8,8,0,0
1,Bay of Islands (Top Energy),MTRX,PSNZ,371,274,14,83
1,Bay of Islands (Top Energy),MTRX,PLUS,1,1,0,0
1,Bay of Islands (Top Energy),MTRX,GIVE,3,1,0,2
1,Bay of Islands (Top Energy),MTRX,FOGY,5,5,0,0
1,Bay of Islands (Top Energy),MTRX,HNET,6,3,0,3
1,Bay of Islands (Top Energy),MTRX,PUNZ,215,201,3,11
1,Bay of Islands (Top Energy),MTRX,CTCT,1861,1487,140,234
1,Bay of Islands (Top Energy),NGCM,GEOL,19,19,0,0
1,Bay of Islands (Top Energy),NGCM,TODD,13,11,0,2
1,Bay of Islands (Top Energy),NGCM,MERI,299,144,64,91
1,Bay of Islands (Top Energy),NGCM,HNET,3,1,0,2
1,Bay of Islands (Top Energy),NGCM,ELKI,57,52,0,5
1,Bay of Islands (Top Energy),NGCM,ECOT,53,50,0,3
1,Bay of Islands (Top Energy),NGCM,SWCH,41,41,0,0
1,Bay of Islands (Top Energy),NGCM,PUNZ,113,110,0,3
1,Bay of Islands (Top Energy),NGCM,CTCT,425,379,14,32
1,Bay of Islands (Top Energy),NGCM,FOGY,32,29,0,3
1,Bay of Islands (Top Energy),NGCM,MEEN,397,382,7,8
1,Bay of Islands (Top Energy),NGCM,GENE,449,402,27,20
1,Bay of Islands (Top Energy),NGCM,GBUG,166,166,0,0
1,Bay of Islands (Top Energy),NGCM,PSNZ,190,163,2,25
1,Bay of Islands (Top Energy),NGCM,TRUS,10,6,3,1
1,Bay of Islands (Top Energy),NGCM,CTCS,6,5,0,1
1,Bay of Islands (Top Energy),SMCO,PUNZ,950,910,16,24
1,Bay of Islands (Top Energy),SMCO,EDGE,5,5,0,0
1,Bay of Islands (Top Energy),SMCO,GENE,2796,2512,143,141
1,Bay of Islands (Top Energy),SMCO,MEEN,3678,3487,92,99
1,Bay of Islands (Top Energy),SMCO,PLUS,3,3,0,0
1,Bay of Islands (Top Energy),SMCO,TODD,108,91,6,11
1,Bay of Islands (Top Energy),SMCO,ELKI,381,369,3,9
1,Bay of Islands (Top Energy),SMCO,CTCT,7850,6836,491,523
1,Bay of Islands (Top Energy),SMCO,GIVE,2,2,0,0
1,Bay of Islands (Top Energy),SMCO,ECOT,185,158,13,14
1,Bay of Islands (Top Energy),SMCO,TRUS,437,409,12,16
1,Bay of Islands (Top Energy),SMCO,FOGY,166,162,2,2
1,Bay of Islands (Top Energy),SMCO,CTCS,54,45,4,5
1,Bay of Islands (Top Energy),SMCO,LNRG,2,0,2,0
1,Bay of Islands (Top Energy),SMCO,PSNZ,1967,1776,38,153
1,Bay of Islands (Top Energy),SMCO,SWCH,457,430,3,24
1,Bay of Islands (Top Energy),SMCO,GEOL,333,333,0,0
1,Bay of Islands (Top Energy),SMCO,MERI,2340,1229,564,547
1,Bay of Islands (Top Energy),SMCO,HNET,6,6,0,0
1,Bay of Islands (Top Energy),TRUM,ECOT,1,0,0,1
10,Tauranga (Powerco),ACCM,GENE,2,0,1,1
10,Tauranga (Powerco),ACCM,CNIR,1,0,1,0
10,Tauranga (Powerco),ACCM,PUNZ,1,0,1,0
10,Tauranga (Powerco),AMCI,PSNZ,3,0,0,3
10,Tauranga (Powerco),AMCI,ELKI,4,0,2,2
10,Tauranga (Powerco),AMCI,TODD,8,0,0,8
10,Tauranga (Powerco),AMCI,CTCS,134,0,62,72
10,Tauranga (Powerco),AMCI,PUNZ,4,0,0,4
10,Tauranga (Powerco),AMCI,LNRG,1,0,1,0
10,Tauranga (Powerco),AMCI,MEEN,100,0,29,71
